date,graded_at,week,game_id,matchup,team,opponent,player,position,depth,market,model_version,projection,line,lean,actual,result,abs_error,line_abs_error,beat_line,brier,variance_class,excluded,exclude_reason,rate_used,expected_volume,opp_adjustment,games_played,actual_rate,actual_volume,rate_effect,volume_effect,frozen_minutes_before_kickoff
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Bryce Young,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,277,221.5,over,287,W,10,65.5,Y,,good_pick_won,,,8,33.7,0.997,1,7.972,36,-1,18.4,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Chuba Hubbard,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,41,56.5,under,53,W,12,3.5,N,,lucky_win,,,4.4,9.6,0.8959999999999999,1,4.417,12,0.2,10.56,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Chuba Hubbard,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.296,,,1,,0.704,,,0.496,,,,,,0.8959999999999999,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,AJ Dillon,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,18,,,-3,,21,,,,,,,4.7,3.5,0.8959999999999999,1,-1,3,-17.1,-2.35,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,AJ Dillon,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.127,,,0,,0.127,,,0.016,,,,,,0.8959999999999999,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Jalen Coker,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,83,50.5,over,66,W,17,15.5,N,,lucky_win,,,12.1,6.8,0.997,1,7.333,9,-42.9,26.62,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Jalen Coker,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.481,,,0,,0.481,,,0.231,,,,,,0.997,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Tetairoa McMillan,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,69,58.5,over,101,W,32,42.5,Y,,lucky_win,,,9,7.6,0.997,1,10.1,10,11,21.6,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Tetairoa McMillan,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.254,,,0,,0.254,,,0.065,,,,,,0.997,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Xavier Legette,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,9,15.5,under,64,L,55,48.5,N,,good_pick_lost,,,2.5,3.1,0.997,1,16,4,54,2.25,24
