date,graded_at,week,game_id,matchup,team,opponent,player,position,depth,market,model_version,projection,line,lean,actual,result,abs_error,line_abs_error,beat_line,brier,variance_class,excluded,exclude_reason
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Bryce Young,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,273,221.5,over,287,W,14,65.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Chuba Hubbard,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,40,56.5,under,53,W,13,3.5,N,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Chuba Hubbard,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.242,,,1,,0.758,,,0.575,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Jonathon Brooks,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,16,21.5,under,16,W,0,5.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Jonathon Brooks,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.194,,,0,,0.194,,,0.038,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Jalen Coker,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,73,50.5,over,66,W,7,15.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Jalen Coker,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.437,,,0,,0.437,,,0.191,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Tetairoa McMillan,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,79,58.5,over,101,W,22,42.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Tetairoa McMillan,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.226,,,0,,0.226,,,0.051,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Xavier Legette,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,26,15.5,over,64,W,38,48.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Xavier Legette,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.141,,,0,,0.141,,,0.02,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Cooper Rush,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,88,182.5,under,86,W,2,96.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Bijan Robinson,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,96,83.5,over,72,L,24,11.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Bijan Robinson,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.266,,,0,,0.266,,,0.071,,,
