date,game_id,matchup,market,model_version,status,player,position,model_value,opp_adjustment,games_played,result,actual_value
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Bryce Young",QB,269,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Chuba Hubbard",RB,38,0.8959999999999999,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Chuba Hubbard",RB,0.296,0.8959999999999999,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"AJ Dillon",RB,15,0.8959999999999999,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"AJ Dillon",RB,0.127,0.8959999999999999,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Jalen Coker",WR,82,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Jalen Coker",WR,0.481,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Tetairoa McMillan",WR,68,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Tetairoa McMillan",WR,0.254,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Xavier Legette",WR,8,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Xavier Legette",WR,0.16,0.997,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Cooper Rush",QB,97,1.04,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Bijan Robinson",RB,96,1.15,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Bijan Robinson",RB,0.31,1.15,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Brian Robinson",RB,30,1.15,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Brian Robinson",RB,0.146,1.15,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Drake London",WR,53,1.04,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Drake London",WR,0.334,1.04,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Jahan Dotson",WR,17,1.04,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Jahan Dotson",WR,0.1,1.04,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",WR_REC_YARDS,leo-nflprop-v1,projection,"Olamide Zaccheaus",WR,13,1.04,1,,
2026-09-20,2026_02_CAR_ATL,"CAR @ ATL",ANYTIME_TD,leo-nflprop-v1,projection,"Olamide Zaccheaus",WR,0.166,1.04,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Tyler Shough",QB,289,0.948,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Travis Etienne",RB,55,0.968,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Travis Etienne",RB,0.259,0.968,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Kendre Miller",RB,29,0.968,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Kendre Miller",RB,0.322,0.968,1,,
