captured_at,date,kickoff,game,market,player,line,over_price,under_price,implied_prob,implied_prob_raw,vig_removed,books
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,QB_PASS_YARDS,Bryce Young,221.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,QB_PASS_YARDS,Cooper Rush,182.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,RB_RUSH_YARDS,Bijan Robinson,83.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,RB_RUSH_YARDS,Chuba Hubbard,56.5,-113,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,RB_RUSH_YARDS,Brian Robinson Jr.,25.5,-113,-108,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,RB_RUSH_YARDS,Jonathon Brooks,21.5,-113,-108,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,RB_RUSH_YARDS,Bryce Young,14.5,-107,-115,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,RB_RUSH_YARDS,Cooper Rush,0.5,131,-162,,,,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Tetairoa McMillan,58.5,-112,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Drake London,57.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Jalen Coker,50.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Bijan Robinson,43.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Kyle Pitts,32.5,-109,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Darren Waller,16.5,-113,-108,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Jahan Dotson,17.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Xavier Legette,15.5,-114,-110,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Tommy Tremble,13.5,-113,-106,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Chuba Hubbard,12.5,-113,-105,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Olamide Zaccheaus,8.5,-110,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,WR_REC_YARDS,Jonathon Brooks,6.5,-114,-107,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Bijan Robinson,,,,,0.6364,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Chuba Hubbard,,,,,0.5,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Drake London,,,,,0.3333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Tetairoa McMillan,,,,,0.3509,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Jalen Coker,,,,,0.2817,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Kyle Pitts,,,,,0.2083,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Bryce Young,,,,,0.1786,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Brian Robinson Jr.,,,,,0.2,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Jonathon Brooks,,,,,0.1961,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Darren Waller,,,,,0.1786,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Xavier Legette,,,,,0.1538,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Jahan Dotson,,,,,0.1333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Tommy Tremble,,,,,0.1333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Carolina Panthers D/ST,,,,,0.125,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Atlanta Falcons D/ST,,,,,0.1176,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Olamide Zaccheaus,,,,,0.1053,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Mitchell Evans,,,,,0.1053,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,John Metchie III,,,,,0.0769,false,6
