captured_at,date,game_id,matchup,kickoff_utc,team,opponent,player,position,depth,market,model_version,projection,rate_used,expected_volume,opp_adjustment,games_played
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,Bryce Young,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,277,8,33.7,0.997,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,Chuba Hubbard,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,41,4.4,9.6,0.8959999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,Chuba Hubbard,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.296,,,0.8959999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,AJ Dillon,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,18,4.7,3.5,0.8959999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,AJ Dillon,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.127,,,0.8959999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,Jalen Coker,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,83,12.1,6.8,0.997,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,Jalen Coker,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.481,,,0.997,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,Tetairoa McMillan,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,69,9,7.6,0.997,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,Tetairoa McMillan,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.254,,,0.997,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,Xavier Legette,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,9,2.5,3.1,0.997,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,CAR,ATL,Xavier Legette,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.16,,,0.997,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Cooper Rush,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,106,5.3,17.5,1.04,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Bijan Robinson,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,99,4.4,18.9,1.15,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Bijan Robinson,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.31,,,1.15,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Brian Robinson,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,33,3.7,7,1.15,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Brian Robinson,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.146,,,1.15,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Drake London,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,54,7.7,6.7,1.04,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Drake London,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.334,,,1.04,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Jahan Dotson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,18,6.2,2.7,1.04,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Jahan Dotson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.1,,,1.04,1
